Углерод,Кремний,Марганец,Алюминий,Азот,"Параметр=Температура смотки (ближняя группа моталок), °С, Среднее значение ряда","Параметр=Температура раската за клетью № 6, °С, Среднее значение ряда","Параметр=Температура конца прокатки, °С, Среднее значение ряда",dt,"Код теста=Пред_текуч, Фактическое числовое значение (Результат из лаборатории)","Код теста=Врм_сопр, Фактическое числовое значение (Результат из лаборатории)","Код теста=Дельта_4, Фактическое числовое значение (Результат из лаборатории)","Параметр=Температура полосы на выходе из секции нагрева зоны 7-8, Среднее значение ряда","Параметр=Температура полосы на выходе из секции нагрева 2 зоны 11-12, Среднее значение ряда","Параметр=Температура полосы на выходе из секции выдержки зоны 13, Среднее значение ряда","Параметр=Температура полосы на выходе из секции выдержки зоны 14, Среднее значение ряда",is_upper_speed,ratio_speed_to_profile
0.08,0.01,0.3,0.046,0.005,629.0,1100.0,850.0,2021-02-05 13:06:50,270.0,385.0,33.0,629.4346,739.0911,759.2935,770.6775,False,0.4862132889598864
0.07,0.02,0.28,0.057,0.005,632.0,1075.0,853.0,2021-02-07 15:44:55,250.0,365.0,36.0,624.3347,738.8828,759.8638,770.1842,False,0.48619855697550585
0.08,0.03,0.28,0.054,0.005,633.0,1076.0,848.0,2021-02-07 22:37:24,285.0,400.0,31.0,641.377521,726.70612,750.787394,773.971874,False,0.48619914802981895
0.08,0.02,0.29,0.049,0.005,632.0,1069.0,844.0,2021-02-09 17:45:10,275.0,390.0,32.0,631.7571,740.8216,760.8788,770.8777,False,0.4861984966276181
0.08,0.02,0.29,0.049,0.005,632.0,1078.0,854.0,2021-02-05 00:13:54,275.0,390.0,32.0,620.128362,735.910847,758.361409,769.3057,False,0.45401593184238553
0.08,0.01,0.28,0.039,0.006,631.0,1073.0,838.0,2021-02-06 17:58:17,275.0,390.0,32.0,630.1031,739.6387,760.9285,770.5353,False,0.4858390717074902
0.08,0.01,0.39,0.055,0.005,657.0,1084.0,843.0,2021-02-05 05:16:05,275.0,395.0,32.0,627.521715,743.080149,761.966362,768.2961,False,0.4079193397231097
0.08,0.01,0.39,0.055,0.005,627.0,1083.0,847.0,2021-02-05 07:40:58,270.0,385.0,33.0,629.346004,745.439814,763.654506,768.0728,False,0.41726954561590346
0.08,0.02,0.29,0.049,0.005,632.0,1080.0,845.0,2021-02-09 16:13:47,265.0,380.0,34.0,630.801075,748.140511,761.896008,759.043032,False,0.2732405999290025
0.09,0.01,0.36,0.053,0.005,639.0,1088.0,841.0,2021-02-06 21:56:52,285.0,405.0,30.0,631.9241,740.6171,760.2064,770.8366,False,0.4862117500887469
0.09,0.01,0.36,0.053,0.005,638.0,1101.0,843.0,2021-02-06 23:36:32,285.0,405.0,30.0,629.1804,738.9246,759.1784,769.851,False,0.48616690273340435
0.08,0.04,0.35,0.047,0.006,635.0,1084.0,845.0,2021-02-03 02:30:41,290.0,410.0,29.0,631.4981,740.6336,759.7064,769.5356,False,0.48620411785587503
0.08,0.01,0.31,0.067,0.005,634.0,1100.0,853.0,2021-02-04 18:56:27,275.0,390.0,32.0,629.7924,739.1765,759.8942,769.2223,False,0.4847415690450835
0.08,0.01,0.33,0.063,0.005,632.0,1094.0,842.0,2021-02-06 07:13:52,270.0,385.0,33.0,628.6344,739.6315,759.7534,769.5473,False,0.48532818601348954
0.08,0.03,0.29,0.052,0.006,628.0,1074.0,840.0,2021-02-01 22:48:21,275.0,385.0,32.0,669.958244,791.306422,811.9669,825.553,False,0.19479434996313588
0.09,0.04,0.35,0.059,0.006,634.0,1092.0,842.0,2021-01-30 04:12:12,280.0,400.0,31.0,630.7489,739.8893,759.4611,769.2234,False,0.4848322097976571
0.09,0.04,0.35,0.059,0.006,638.0,1088.0,842.0,2021-01-30 00:31:14,265.0,375.0,33.0,618.93128,739.23508,764.0392,775.3651,False,0.1809798070779061
0.08,0.02,0.32,0.059,0.007,629.0,1087.0,819.0,2021-04-21 00:54:02,290.0,410.0,29.0,627.2599,738.4234,758.2598,766.098,False,0.497052250399361
0.08,0.02,0.32,0.059,0.007,632.0,1092.0,820.0,2021-04-21 04:59:54,285.0,405.0,30.0,629.1194,738.8599,759.8599,769.5204,False,0.49706569488817887
0.08,0.01,0.28,0.057,0.005,622.0,1092.0,821.0,2021-04-19 07:30:04,285.0,400.0,31.0,625.06,739.394,759.493,769.5381,False,0.4988326018370607
0.07,0.01,0.33,0.057,0.005,624.0,1076.0,845.0,2021-04-19 14:45:48,285.0,400.0,31.0,615.1799,734.7332,756.8306,772.0724,False,0.46758593361732337
0.08,0.01,0.38,0.038,0.005,627.0,1096.0,823.0,2021-04-18 20:43:20,285.0,405.0,30.0,627.036,737.152006,760.70026,769.56449,False,0.4861390674920128
0.07,0.01,0.31,0.048,0.005,620.0,1087.0,815.0,2021-08-10 16:30:54,285.0,405.0,30.0,620.4421,741.3913,763.8143,772.9961,True,0.4533032861706983
0.08,0.01,0.38,0.062,0.005,636.0,1092.0,822.0,2021-08-09 08:23:03,300.0,415.0,28.0,623.4647,741.347033,762.417693,771.3268,True,0.418986375798722
0.08,0.01,0.38,0.055,0.006,628.0,1098.0,824.0,2021-08-09 05:02:52,285.0,400.0,31.0,622.8894,738.8052,759.7073,770.811,True,0.4988681449680511
0.07,0.01,0.29,0.049,0.007,631.0,1077.0,843.0,2021-08-09 12:07:28,280.0,395.0,32.0,621.9934,741.384316,760.646032,770.6988,True,0.46129828897338404
0.08,0.02,0.37,0.056,0.006,621.0,1086.0,821.0,2021-08-07 10:42:33,285.0,395.0,32.0,668.005431,789.049807,814.005067,813.636537,True,0.2699345575079872
0.08,0.02,0.28,0.055,0.006,639.0,1082.0,849.0,2021-08-12 09:18:00,270.0,385.0,33.0,620.489521,742.933912,766.5118,768.985112,True,0.25326384535655055
0.07,0.01,0.29,0.046,0.005,630.0,1075.0,816.0,2021-08-08 21:08:33,290.0,410.0,30.0,627.8384,738.1128,759.1199,769.6012,True,0.4569840115814697
0.08,0.01,0.38,0.051,0.007,641.0,1086.0,821.0,2021-08-09 21:19:25,290.0,410.0,30.0,619.3403,739.1384,760.6718,769.2672,True,0.4539739091738932
0.07,0.01,0.29,0.049,0.007,629.0,1075.0,839.0,2021-08-09 09:07:51,290.0,410.0,30.0,622.6838,737.844,762.0216,772.3926,True,0.5292901590290855
0.08,0.02,0.38,0.028,0.005,635.0,1082.0,854.0,2021-08-11 05:21:20,285.0,405.0,30.0,627.7572,755.351827,778.947593,787.815516,True,0.3515532276119403
0.07,0.02,0.33,0.043,0.006,636.0,1094.0,826.0,2021-08-09 17:32:27,290.0,410.0,30.0,619.7783,739.5653,760.8011,770.3203,True,0.43957454358740305
0.09,0.03,0.37,0.042,0.004,636.0,1091.0,826.0,2021-08-08 11:11:10,285.0,400.0,31.0,629.266324,739.690008,761.41068,767.5708,True,0.42441687100638975
0.07,0.03,0.4,0.047,0.005,629.0,1089.0,826.0,2021-08-10 06:02:08,285.0,400.0,31.0,619.3976,738.1824,758.5825,767.9875,True,0.45398912140575076
0.08,0.01,0.38,0.038,0.007,640.0,1080.0,850.0,2021-04-17 23:20:21,270.0,385.0,33.0,624.729536,738.539408,762.3557,771.1488,False,0.47617262868299615
0.08,0.01,0.38,0.038,0.007,635.0,1077.0,847.0,2021-04-17 23:55:59,265.0,380.0,34.0,626.4388,740.0315,760.845,769.5766,False,0.48421340610578634
0.08,0.01,0.3,0.046,0.004,633.0,1104.0,828.0,2021-04-18 08:44:38,285.0,405.0,30.0,625.195,739.3077,759.655,770.3686,False,0.49704053514376995
0.08,0.01,0.33,0.041,0.006,626.0,1097.0,827.0,2021-04-18 14:43:49,275.0,390.0,32.0,624.6302,738.2612,760.0973,769.5616,False,0.4970402016773163
0.07,0.02,0.33,0.043,0.006,629.0,1090.0,818.0,2021-08-03 23:07:31,290.0,410.0,30.0,620.2129,739.906438,762.6674,773.1699,True,0.497071285942492
0.07,0.02,0.27,0.042,0.005,631.0,1086.0,849.0,2021-07-30 19:56:59,280.0,395.0,31.0,639.068304,742.971934,762.923375,771.3535,True,0.41639215122470713
0.07,0.01,0.29,0.036,0.005,626.0,1087.0,847.0,2021-07-30 19:29:33,290.0,400.0,31.0,634.0867,739.6727,760.5017,770.9396,True,0.4853004384096557
0.08,0.02,0.31,0.044,0.005,634.0,1076.0,820.0,2021-08-02 18:51:27,290.0,410.0,30.0,616.4523,736.7441,758.9919,769.4115,True,0.4386605157462346
0.08,0.02,0.31,0.044,0.005,620.0,1081.0,817.0,2021-08-01 01:28:56,295.0,410.0,29.0,631.49872,742.9791,761.1873,771.9364,True,0.5139804572683706
0.08,0.02,0.31,0.044,0.005,623.0,1077.0,819.0,2021-08-02 01:58:16,280.0,395.0,31.0,621.420675,737.0597,758.2369,767.1485,True,0.26782078474440896
0.07,0.02,0.33,0.043,0.006,631.0,1085.0,823.0,2021-08-03 13:45:45,290.0,410.0,29.0,624.3436,736.000251,758.52195,769.0845,True,0.429978125
0.07,0.02,0.38,0.049,0.005,636.0,1093.0,821.0,2021-08-04 02:46:26,275.0,390.0,32.0,618.732114,737.47511,759.6527,771.7056,True,0.3935791912939297
0.07,0.01,0.3,0.049,0.005,632.0,1080.0,847.0,2021-07-31 16:09:52,260.0,375.0,34.0,630.7603,741.8768,761.6451,771.0886,True,0.45452780972665957
0.08,0.03,0.31,0.049,0.007,632.0,1071.0,824.0,2021-08-02 15:16:05,300.0,420.0,28.0,619.0694,738.378,760.2169,770.2299,True,0.45172272934733
0.09,0.02,0.3,0.037,0.005,634.0,1090.0,820.0,2021-04-17 06:40:05,285.0,400.0,31.0,629.93249,740.1076,760.1581,771.7446,False,0.4535514359247427
0.07,0.01,0.33,0.057,0.005,621.0,1082.0,846.0,2021-04-17 19:36:33,275.0,390.0,33.0,626.9995,740.0038,760.3059,770.3324,False,0.48461560702875406
0.07,0.01,0.33,0.046,0.005,629.0,1091.0,850.0,2021-01-13 05:18:08,275.0,380.0,33.0,647.77378,758.644765,788.984014,796.753496,False,0.14932367199148028
0.08,0.02,0.29,0.044,0.005,627.0,1084.0,814.0,2021-01-12 22:09:22,270.0,385.0,33.0,631.205,739.7509,759.4736,770.5942,False,0.48515743698970537
0.08,0.03,0.32,0.048,0.007,632.0,1084.0,817.0,2021-01-12 18:09:57,275.0,390.0,33.0,628.307,745.802518,768.758,773.868811,False,0.48620672168974094
0.08,0.02,0.36,0.057,0.005,640.0,1098.0,846.0,2021-07-28 22:03:34,280.0,400.0,31.0,629.3917,739.9391,759.9916,769.4208,True,0.4844594124955627
0.08,0.02,0.35,0.057,0.005,641.0,1077.0,830.0,2021-07-23 21:03:35,295.0,415.0,29.0,625.9382,742.4235,760.5786,770.6572,False,0.4311299246919215
0.08,0.01,0.38,0.054,0.005,632.0,1084.0,820.0,2021-07-26 13:08:42,295.0,415.0,29.0,626.253165,736.750565,757.599015,768.365,True,0.43566497404153354
0.08,0.01,0.38,0.051,0.004,628.0,1079.0,818.0,2021-07-26 13:51:07,295.0,420.0,31.0,630.5081,738.5503,760.7185,771.7869,True,0.44254449236776716
0.09,0.02,0.3,0.054,0.005,630.0,1080.0,820.0,2021-07-25 10:33:33,285.0,400.0,31.0,633.51246,747.625322,761.173,773.5902,True,0.34516639687610934
0.08,0.02,0.39,0.053,0.006,634.0,1076.0,820.0,2021-07-25 13:20:21,285.0,405.0,30.0,620.4868,738.9273,758.8798,770.1293,True,0.4532758534915564
0.08,0.02,0.39,0.053,0.006,640.0,1088.0,838.0,2021-07-25 16:18:48,290.0,410.0,30.0,620.158,739.1732,760.0065,770.7053,True,0.4540037266088544
0.08,0.02,0.31,0.044,0.005,642.0,1076.0,829.0,2021-07-27 02:01:02,290.0,405.0,30.0,628.4141,740.8858,759.181,768.6557,True,0.44521376768598814
0.07,0.01,0.29,0.046,0.005,629.0,1081.0,849.0,2021-07-29 11:47:46,285.0,400.0,31.0,627.297368,738.6443,759.0814,769.5461,True,0.4844477582534611
0.09,0.03,0.29,0.049,0.007,639.0,1086.0,818.0,2021-01-03 17:48:09,265.0,380.0,34.0,628.0628,738.0152,761.5267,773.3863,False,0.43825902200922967
0.08,0.01,0.31,0.067,0.006,633.0,1085.0,819.0,2021-01-06 03:34:25,285.0,400.0,31.0,629.1854,740.0359,760.0593,770.6023,False,0.486203526801562
0.08,0.02,0.39,0.052,0.008,633.0,1086.0,845.0,2021-01-07 14:48:10,280.0,395.0,31.0,631.109,739.9346,759.5279,770.2158,False,0.4853312034078808
0.08,0.01,0.36,0.055,0.006,631.0,1063.0,846.0,2021-01-06 00:29:16,270.0,385.0,33.0,630.0721,740.67,760.4285,770.7803,False,0.48523494320198796
0.08,0.03,0.32,0.063,0.004,635.0,1080.0,819.0,2021-01-07 19:50:25,275.0,390.0,32.0,630.72582,739.0147,759.750284,769.5384,False,0.4747643148739794
0.1,0.02,0.37,0.051,0.006,794.0,1078.0,869.0,2021-01-01 18:32:54,275.0,390.0,33.0,655.376466,775.781477,800.479309,806.9268,False,0.3878099153354632
0.1,0.02,0.37,0.051,0.006,791.0,1073.0,869.0,2021-01-01 11:34:43,295.0,400.0,31.0,629.5957,739.963,759.4477,773.02,False,0.43651224760383384
0.08,0.01,0.38,0.051,0.006,633.0,1111.0,822.0,2021-01-08 10:04:51,270.0,390.0,33.0,617.9481,738.0473,759.6898,769.6144,False,0.4334874486535828
0.09,0.02,0.28,0.053,0.006,633.0,1078.0,811.0,2021-01-11 20:52:24,290.0,410.0,30.0,619.1232,739.1293,760.5406,769.3938,False,0.43342773391145595
0.09,0.02,0.28,0.049,0.004,626.0,1085.0,815.0,2021-01-11 23:48:33,270.0,385.0,33.0,619.4223,738.6008,759.7533,769.2953,False,0.4334477407576449
0.08,0.02,0.31,0.057,0.005,641.0,1081.0,853.0,2021-01-12 05:42:05,275.0,390.0,33.0,622.8134,738.8244,760.0148,771.7037,False,0.4862138214412495
0.08,0.01,0.29,0.044,0.006,640.0,1096.0,825.0,2021-01-10 11:39:40,270.0,390.0,33.0,619.2574,739.1213,760.0701,769.8155,False,0.4334790050205386
0.08,0.01,0.29,0.044,0.006,624.0,1078.0,810.0,2021-01-10 05:25:25,270.0,385.0,33.0,602.012027,716.436944,743.416159,759.308524,False,0.20652858512094935
0.1,0.02,0.33,0.051,0.005,629.0,1076.0,821.0,2021-04-16 06:48:46,265.0,380.0,34.0,629.3293,739.5909,759.4038,769.4293,False,0.4844119630812922
0.08,0.02,0.38,0.043,0.006,630.0,1088.0,823.0,2021-04-15 15:52:12,290.0,410.0,30.0,630.5903,739.7376,760.1438,770.5665,False,0.4841359602413916
0.1,0.02,0.33,0.051,0.005,637.0,1085.0,825.0,2021-04-16 08:55:05,285.0,405.0,30.0,628.931,740.2108,759.8752,769.6769,False,0.48373523784167555
0.09,0.01,0.38,0.04,0.006,636.0,1098.0,824.0,2021-07-20 04:18:17,285.0,400.0,31.0,623.1596,738.6346,760.3455,769.9743,False,0.49704825678913733
0.08,0.02,0.35,0.057,0.005,636.0,1076.0,823.0,2021-07-23 01:24:11,290.0,410.0,30.0,615.528975,742.263569,758.086526,765.387602,False,0.35016927886809673
0.08,0.02,0.31,0.041,0.006,631.0,1077.0,822.0,2021-07-19 17:07:30,285.0,405.0,30.0,623.7325,739.0325,760.2745,770.2412,False,0.4970624341054313
0.08,0.01,0.39,0.044,0.006,605.0,1087.0,845.0,2021-04-08 12:51:44,275.0,390.0,32.0,625.6921,738.6915,759.1146,769.3679,False,0.4765954366347178
0.08,0.02,0.29,0.066,0.006,631.0,1074.0,849.0,2021-04-11 15:08:58,265.0,380.0,34.0,630.9704,739.5819,759.8568,769.4034,False,0.48392817358892437
0.07,0.03,0.37,0.052,0.006,639.0,1078.0,846.0,2021-04-09 11:43:20,290.0,400.0,30.0,629.6349,739.6414,759.8457,769.4852,False,0.4857665956691516
0.08,0.02,0.29,0.066,0.006,627.0,1075.0,840.0,2021-04-11 13:26:53,265.0,380.0,34.0,629.9084,739.5445,762.8063,773.2653,False,0.48311294462193827
0.08,0.01,0.31,0.055,0.005,636.0,1078.0,820.0,2021-04-11 23:44:43,290.0,405.0,30.0,623.6884,738.4736,759.9808,770.3268,False,0.4937380431309904
0.09,0.02,0.35,0.06,0.006,638.0,1082.0,825.0,2021-07-10 14:12:27,290.0,405.0,30.0,632.755,738.0032,762.4651,770.7437,False,0.4834682286119986
0.08,0.01,0.3,0.057,0.004,638.0,1079.0,846.0,2021-07-11 08:34:47,280.0,395.0,32.0,628.7994,739.5375,759.493,769.7585,False,0.48445775647852324
0.08,0.01,0.31,0.031,0.006,632.0,1088.0,829.0,2021-07-13 00:33:34,290.0,405.0,30.0,626.6645,744.638424,762.462696,772.09594,False,0.4484819708466454
0.07,0.02,0.28,0.034,0.005,628.0,1074.0,834.0,2021-04-08 07:09:14,275.0,390.0,32.0,630.3536,739.9189,759.9076,770.2544,False,0.4844211927582535
0.08,0.02,0.38,0.052,0.005,627.0,1075.0,850.0,2021-04-08 02:14:38,275.0,390.0,32.0,631.1331,739.7867,760.7232,770.3679,False,0.48441373801916937
0.07,0.02,0.28,0.034,0.005,627.0,1068.0,843.0,2021-04-08 05:30:27,265.0,380.0,34.0,630.7893,739.8771,758.9341,769.2968,False,0.48445598154064606
0.07,0.02,0.39,0.062,0.006,636.0,1074.0,838.0,2021-04-07 11:49:06,280.0,400.0,31.0,629.6432,739.3863,759.2569,769.2213,False,0.4740999148029819
0.08,0.02,0.31,0.055,0.004,629.0,1097.0,851.0,2021-04-05 16:18:23,290.0,410.0,29.0,630.1176,739.7292,760.3,770.2594,False,0.48469027334043313
0.08,0.01,0.34,0.054,0.005,641.0,1094.0,849.0,2021-03-30 06:07:07,270.0,380.0,33.0,637.4503,755.15299,774.12448,790.585592,False,0.16585569796018676
0.08,0.03,0.34,0.051,0.006,636.0,1080.0,847.0,2021-04-02 05:27:44,265.0,380.0,34.0,636.9609,749.5867,773.2822,782.7171,False,0.4702103088391907
0.08,0.02,0.29,0.055,0.005,635.0,1080.0,851.0,2021-06-23 13:33:35,280.0,400.0,31.0,630.193295,748.995821,760.418835,773.034817,False,0.24265267305644306
0.08,0.02,0.36,0.047,0.005,643.0,1089.0,857.0,2021-06-18 12:13:23,285.0,405.0,30.0,626.6639,739.8154,759.86,769.4474,False,0.4832971831735889
0.09,0.01,0.32,0.051,0.005,644.0,1077.0,846.0,2021-06-18 08:16:58,280.0,395.0,33.0,625.4904,739.7097,760.0372,770.047,False,0.4837447053603124
0.09,0.01,0.32,0.051,0.005,631.0,1082.0,845.0,2021-06-18 11:49:22,280.0,400.0,31.0,625.6523,739.8022,759.6444,769.7472,False,0.4842262460063898
0.08,0.02,0.36,0.047,0.005,629.0,1094.0,851.0,2021-06-18 15:58:42,285.0,400.0,31.0,636.9684,737.633,760.1781,768.1094,False,0.48404792332268376
0.08,0.02,0.36,0.047,0.005,627.0,1084.0,848.0,2021-06-18 18:26:26,290.0,410.0,30.0,636.1004,739.5695,762.1414,769.5844,False,0.48428475860844866
0.08,0.01,0.35,0.052,0.005,623.0,1092.0,849.0,2021-06-24 06:03:41,280.0,400.0,31.0,632.146,738.8915,758.6478,769.2738,False,0.4844455679801207
0.08,0.01,0.34,0.054,0.005,635.0,1087.0,847.0,2021-03-28 22:13:48,245.0,355.0,35.0,648.92674,744.849124,770.17693,780.196196,False,0.1390755025804866
0.07,0.02,0.39,0.052,0.006,636.0,1075.0,854.0,2021-03-28 13:07:08,300.0,395.0,33.0,629.6372,739.6939,759.9622,769.4885,False,0.4857215708200213
0.07,0.02,0.39,0.052,0.006,634.0,1079.0,854.0,2021-03-28 12:17:44,265.0,380.0,34.0,629.6353,739.7993,760.1755,770.1428,False,0.48486687965921194
0.08,0.02,0.29,0.047,0.004,622.0,1096.0,812.0,2021-03-23 07:46:02,270.0,385.0,33.0,628.9738,740.4233,760.2862,769.0298,False,0.4634934646787363
0.08,0.02,0.33,0.055,0.005,623.0,1086.0,847.0,2021-03-27 16:21:30,270.0,385.0,33.0,626.4321,739.9701,760.6502,770.8937,False,0.48336652467163654
0.08,0.01,0.35,0.056,0.006,626.0,1089.0,844.0,2021-03-21 21:43:48,285.0,400.0,30.0,622.169,739.0782,759.699801,769.1627,False,0.37313883564075256
0.1,0.02,0.37,0.044,0.006,630.0,1010.0,812.0,2021-03-27 09:36:06,285.0,400.0,31.0,623.741384,741.236924,757.531077,769.048,False,0.27133201100461485
0.09,0.03,0.29,0.044,0.005,638.0,1088.0,818.0,2021-03-23 10:59:51,265.0,380.0,34.0,626.229837,740.3026,759.608,769.3412,False,0.46485229321973737
0.08,0.02,0.29,0.04,0.005,629.0,1085.0,844.0,2021-03-27 03:21:53,285.0,395.0,32.0,632.6265,737.1713,764.6197,789.402,False,0.3070206500368641
0.08,0.03,0.34,0.051,0.006,635.0,1071.0,846.0,2021-03-25 05:33:50,270.0,390.0,33.0,651.45719,743.822842,765.60374,768.32,False,0.42827900070997516
0.08,0.03,0.33,0.044,0.004,634.0,1100.0,820.0,2021-03-24 03:55:29,275.0,390.0,29.0,630.3475,739.5778,759.3807,769.7427,False,0.4844989350372737
0.09,0.01,0.39,0.052,0.005,635.0,1084.0,851.0,2021-03-20 14:15:07,280.0,400.0,31.0,629.3802,739.1705,759.7341,769.7746,False,0.48488906638267665
0.09,0.02,0.36,0.05,0.005,634.0,1084.0,843.0,2021-03-16 01:50:20,285.0,400.0,31.0,628.7914,739.2114,759.6191,770.468,False,0.48446355520056805
0.07,0.02,0.3,0.052,0.005,629.0,1079.0,817.0,2021-03-16 07:42:57,275.0,390.0,32.0,629.5602,739.5807,760.054,769.9276,False,0.49700785343450476
0.08,0.02,0.28,0.048,0.004,624.0,1076.0,808.0,2021-03-16 16:54:05,275.0,390.0,29.0,631.7747,739.921,759.7829,769.5697,False,0.4856092172523962
0.08,0.01,0.31,0.056,0.006,633.0,1064.0,840.0,2021-03-20 21:56:43,275.0,390.0,32.0,626.4716,739.9866,760.8301,770.5911,False,0.4844268725594605
0.08,0.01,0.31,0.056,0.006,633.0,1073.0,842.0,2021-03-20 20:45:34,280.0,395.0,32.0,625.2008,737.1644,759.8123,770.134,False,0.48441894391196305
0.08,0.01,0.29,0.051,0.005,640.0,1086.0,822.0,2021-03-11 02:03:42,275.0,390.0,32.0,624.6731,738.747,759.4424,769.3796,False,0.49707408146964854
0.08,0.02,0.29,0.04,0.005,626.0,1091.0,844.0,2021-03-14 09:16:38,285.0,400.0,31.0,633.9929,736.638331,753.312536,773.370456,False,0.3207343592474264
0.07,0.01,0.38,0.053,0.004,597.0,1081.0,849.0,2021-03-12 21:51:33,260.0,375.0,35.0,626.559409,735.5179,756.6528,770.671,False,0.19001012779552715
0.08,0.02,0.39,0.051,0.006,631.0,1088.0,819.0,2021-06-12 15:48:50,300.0,420.0,28.0,622.2312,737.1899,759.3811,769.3521,False,0.39793327932450934
0.1,0.02,0.37,0.051,0.004,590.0,1086.0,847.0,2021-06-11 20:38:06,290.0,410.0,29.0,629.1555,738.5971,758.0829,768.6349,False,0.484203526801562
0.07,0.02,0.32,0.052,0.006,627.0,1086.0,821.0,2021-06-11 22:56:39,290.0,405.0,30.0,634.9937,739.4733,759.4583,770.1947,False,0.4829552129925453
0.09,0.01,0.35,0.055,0.005,640.0,1111.0,856.0,2021-06-11 08:15:57,290.0,410.0,30.0,632.0761,738.6636,762.5201,774.5861,False,0.4844385871494498
0.09,0.01,0.37,0.044,0.006,629.0,1085.0,852.0,2021-06-16 19:44:49,290.0,405.0,30.0,626.5702,740.2118,760.2773,770.4207,False,0.483227369542066
0.07,0.01,0.3,0.051,0.005,629.0,1085.0,835.0,2021-06-15 17:06:00,275.0,390.0,32.0,625.1556,739.328,760.9255,770.7353,False,0.48446663116790917
0.09,0.01,0.3,0.042,0.005,635.0,1103.0,832.0,2021-06-16 19:20:13,290.0,410.0,30.0,625.0981,739.1644,759.4836,769.8636,False,0.48441651934682295
0.08,0.04,0.39,0.051,0.004,605.0,1090.0,848.0,2021-06-12 09:23:04,285.0,400.0,31.0,635.9862,738.9758,759.3171,770.0566,False,0.4856412850550231
0.09,0.02,0.39,0.044,0.006,633.0,1087.0,851.0,2021-03-02 08:38:25,285.0,405.0,30.0,628.699463,737.827,762.56624,775.3626,False,0.4470747728079517
0.09,0.01,0.32,0.038,0.006,638.0,1095.0,850.0,2021-03-06 14:46:35,270.0,385.0,33.0,631.0963,742.4709,762.6093,770.8796,False,0.4248505910543131
0.08,0.03,0.32,0.047,0.006,625.0,1078.0,833.0,2021-03-02 19:22:09,275.0,395.0,34.0,631.6116,741.0397,761.2815,770.4543,False,0.48440835463258786
0.07,0.02,0.35,0.061,0.004,623.0,1071.0,813.0,2021-03-02 00:43:44,275.0,390.0,32.0,617.173,732.0517,755.638057,763.6902,False,0.3733159767229576
0.09,0.02,0.39,0.044,0.006,633.0,1090.0,853.0,2021-03-02 12:00:43,300.0,415.0,28.0,624.637529,731.828288,758.7735,771.42,False,0.47884646787362445
0.08,0.03,0.36,0.054,0.004,633.0,1081.0,824.0,2021-03-03 00:27:28,270.0,405.0,31.0,618.0323,740.9043,758.2612,766.6352,False,0.43121641487905066
0.08,0.01,0.3,0.049,0.005,632.0,1079.0,813.0,2021-03-09 00:33:09,280.0,400.0,31.0,623.7842,739.0068,760.0261,769.7634,False,0.43111592879963484
0.08,0.01,0.3,0.049,0.005,627.0,1076.0,810.0,2021-03-08 21:26:40,270.0,385.0,33.0,616.065522,737.961476,759.82384,769.0004,False,0.3650067434961205
0.09,0.02,0.31,0.048,0.006,634.0,1096.0,831.0,2021-03-02 23:50:20,265.0,380.0,34.0,620.833296,742.3307,759.9628,767.9965,False,0.3850481629392971
0.08,0.02,0.29,0.054,0.005,624.0,1077.0,841.0,2021-03-06 10:19:19,270.0,380.0,33.0,655.107879,782.331075,800.246638,822.432854,False,0.16060988203489798
0.09,0.01,0.32,0.038,0.006,630.0,1079.0,840.0,2021-03-06 11:09:50,275.0,390.0,32.0,634.701492,755.38358,774.12721,787.424367,False,0.38344585197018105
0.08,0.02,0.32,0.04,0.005,630.0,1088.0,844.0,2021-03-03 08:11:48,275.0,390.0,32.0,630.7149,741.0353,763.0184,771.1871,False,0.4834889368122116
0.09,0.02,0.39,0.044,0.006,633.0,1093.0,856.0,2021-03-01 14:52:06,270.0,385.0,33.0,631.0434,740.5421,760.6562,770.4249,False,0.4844298899538516
0.08,0.02,0.38,0.047,0.006,632.0,1086.0,823.0,2021-02-23 07:49:30,270.0,385.0,33.0,626.7308,741.583116,760.523932,768.9174,False,0.26122142882499116
0.07,0.02,0.27,0.055,0.005,625.0,1094.0,850.0,2021-03-01 08:33:18,260.0,385.0,29.0,630.3339,739.8466,760.0135,770.3744,False,0.4836473784167555
0.07,0.02,0.37,0.052,0.005,631.0,1093.0,854.0,2021-03-01 10:54:57,275.0,390.0,32.0,630.3235,739.5406,759.679,768.9933,False,0.47659267305644304
0.07,0.02,0.37,0.052,0.005,629.0,1090.0,848.0,2021-03-01 09:06:36,275.0,390.0,32.0,632.7419,744.515561,762.44053,768.9864,False,0.30535588569400074
0.08,0.02,0.39,0.058,0.006,639.0,1080.0,846.0,2021-02-16 07:41:06,310.0,415.0,32.0,625.554856,740.7047,762.632852,775.0677,False,0.48445876286829964
0.07,0.01,0.3,0.054,0.004,628.0,1087.0,847.0,2021-02-20 08:24:10,280.0,395.0,32.0,631.066,745.9674,765.9156,774.634,False,0.4841353088391907
